Date,HomeTeam,AwayTeam,Target_FTR,Elo_Diff,Home_SquadValue,Away_SquadValue,B365H,B365D,B365A,H2H_Overall_L5,H2H_Venue_L5,H_Points_Avg_Tot,H_xG_Avg_Tot,H_npxG_Avg_Tot,H_Goals_Scored_Avg_Tot,H_Goals_Against_Avg_Tot,H_xPts_Avg_Tot,H_PPDA_Avg_Tot,H_DeepComp_Avg_Tot,H_GD_Avg_Tot,H_Points_L5,H_Goals_Scored_L5,H_Goals_Against_L5,H_Points_Abs_Tot,H_GD_Abs_Tot,A_Points_Avg_Tot,A_xG_Avg_Tot,A_npxG_Avg_Tot,A_Goals_Scored_Avg_Tot,A_Goals_Against_Avg_Tot,A_xPts_Avg_Tot,A_PPDA_Avg_Tot,A_DeepComp_Avg_Tot,A_GD_Avg_Tot,A_Points_L5,A_Goals_Scored_L5,A_Goals_Against_L5,A_Points_Abs_Tot,A_GD_Abs_Tot,H_xG_GD_Avg_Tot
2025-08-15,Liverpool,Bournemouth,H,185.3298339800001,1020,507,1.3,6.0,8.5,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,Aston Villa,Newcastle United,D,4.278686520000065,548,708,2.25,3.5,2.9,-3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,Brighton,Fulham,D,45.40954590000001,494,387,1.91,3.6,4.0,-6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,Sunderland,West Ham,H,-203.02270508000015,382,363,3.25,3.4,2.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,Tottenham,Burnley,H,44.4184570299999,803,253,1.38,4.75,8.5,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,Wolverhampton Wanderers,Manchester City,A,-224.1791992200001,277,1310,6.25,4.75,1.45,-9,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,Manchester United,Arsenal,A,-193.85546875,747,1230,3.6,3.6,1.95,-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,Nottingham Forest,Brentford,H,-8.445678710000038,568,470,2.2,3.3,3.5,-6,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,Chelsea,Crystal Palace,D,67.76904296999987,1160,541,1.62,4.33,4.5,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,Leeds,Everton,H,-71.63378906000003,346,450,2.38,3.3,3.0,-9,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,West Ham,Chelsea,A,-170.3137207100001,363,1160,4.75,3.8,1.73,-6,0,0.0,0.558948,0.558948,0.0,3.0,1.129,11.0,8.0,-3.0,0.0,0.0,3.0,0.0,-3.0,1.0,1.36793,1.36793,0.0,0.0,1.6141,5.869565217391305,7.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8089820000000001
2025-08-23,Manchester City,Tottenham,A,183.80529785,1310,803,1.48,4.5,6.25,0,0,3.0,2.29903,2.29903,4.0,0.0,2.643,11.8,8.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,1.97858,1.97858,3.0,0.0,2.3089000000000004,6.352941176470588,7.0,3.0,3.0,3.0,0.0,3.0,3.0,0.3204500000000001
2025-08-23,Arsenal,Leeds,H,266.66772461000005,1230,346,1.27,6.25,9.5,15,9,3.0,1.3304,1.3304,1.0,0.0,1.3628,11.26086956521739,3.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,2.3812,1.62003,1.0,0.0,2.5742000000000003,15.6875,5.0,1.0,3.0,1.0,0.0,3.0,1.0,-1.0508000000000002
2025-08-23,Bournemouth,Wolverhampton Wanderers,H,76.04162597999994,507,277,1.8,3.8,4.2,3,-9,0.0,1.57303,1.57303,2.0,4.0,0.8954,11.583333333333334,8.0,-2.0,0.0,2.0,4.0,0.0,-2.0,0.0,0.519436,0.519436,0.0,4.0,0.2391,12.10344827586207,4.0,-4.0,0.0,0.0,4.0,0.0,-4.0,1.053594
2025-08-23,Brentford,Aston Villa,H,-69.8029785199999,470,548,3.1,3.6,2.2,-9,-3,0.0,1.32516,0.563994,1.0,3.0,1.0148,9.823529411764708,3.0,-2.0,0.0,1.0,3.0,0.0,-2.0,1.0,0.318601,0.318601,0.0,0.0,0.4257999999999999,18.916666666666668,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0065589999999998
2025-08-23,Burnley,Sunderland,H,151.68994139999995,253,382,2.2,3.2,3.5,0,0,0.0,0.734138,0.734138,0.0,3.0,0.4918,17.352941176470587,6.0,-3.0,0.0,0.0,3.0,0.0,-3.0,3.0,0.724368,0.724368,3.0,0.0,1.48,20.785714285714285,2.0,3.0,3.0,3.0,0.0,3.0,3.0,0.009769999999999945
2025-08-24,Everton,Brighton,H,-39.282226560000026,450,494,3.1,3.3,2.3,3,-6,0.0,0.674338,0.674338,0.0,1.0,0.2864,27.5,2.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.44008,0.678909,1.0,1.0,1.8562,8.928571428571429,5.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.765742
