Rank,Club,Country,Level,Elo,From,To,API_Name
6.0,Arsenal,ENG,1,1910.54882812,2024-01-01,2024-01-20,Arsenal
6.0,Arsenal,ENG,1,1916.82568359,2024-01-21,2024-01-30,Arsenal
6.0,Arsenal,ENG,1,1920.35949707,2024-01-31,2024-02-04,Arsenal
6.0,Arsenal,ENG,1,1930.74890137,2024-02-05,2024-02-11,Arsenal
5.0,Arsenal,ENG,1,1944.63513184,2024-02-12,2024-02-13,Arsenal
5.0,Arsenal,ENG,1,1944.80981445,2024-02-14,2024-02-17,Arsenal
5.0,Arsenal,ENG,1,1950.88525391,2024-02-18,2024-02-21,Arsenal
5.0,Arsenal,ENG,1,1945.41186523,2024-02-22,2024-02-24,Arsenal
5.0,Arsenal,ENG,1,1951.68859863,2024-02-25,2024-03-04,Arsenal
5.0,Arsenal,ENG,1,1955.75256348,2024-03-05,2024-03-06,Arsenal
5.0,Arsenal,ENG,1,1955.91674805,2024-03-07,2024-03-07,Arsenal
5.0,Arsenal,ENG,1,1951.13562012,2024-03-08,2024-03-09,Arsenal
5.0,Arsenal,ENG,1,1953.51208496,2024-03-10,2024-03-12,Arsenal
5.0,Arsenal,ENG,1,1949.21691895,2024-03-13,2024-03-14,Arsenal
5.0,Arsenal,ENG,1,1956.66223145,2024-03-15,2024-03-31,Arsenal
5.0,Arsenal,ENG,1,1960.56530762,2024-04-01,2024-04-03,Arsenal
5.0,Arsenal,ENG,1,1962.20153809,2024-04-04,2024-04-06,Arsenal
5.0,Arsenal,ENG,1,1970.01245117,2024-04-07,2024-04-07,Arsenal
4.0,Arsenal,ENG,1,1970.01245117,2024-04-08,2024-04-09,Arsenal
5.0,Arsenal,ENG,1,1966.18103027,2024-04-10,2024-04-11,Arsenal
4.0,Arsenal,ENG,1,1958.52514648,2024-04-12,2024-04-14,Arsenal
4.0,Arsenal,ENG,1,1940.69628906,2024-04-15,2024-04-17,Arsenal
5.0,Arsenal,ENG,1,1927.81616211,2024-04-18,2024-04-18,Arsenal
6.0,Arsenal,ENG,1,1925.63964844,2024-04-19,2024-04-20,Arsenal
5.0,Arsenal,ENG,1,1931.65527344,2024-04-21,2024-04-23,Arsenal
4.0,Arsenal,ENG,1,1939.359375,2024-04-24,2024-04-27,Arsenal
5.0,Arsenal,ENG,1,1939.359375,2024-04-28,2024-04-28,Arsenal
4.0,Arsenal,ENG,1,1945.48840332,2024-04-29,2024-05-02,Arsenal
5.0,Arsenal,ENG,1,1940.2364502,2024-05-03,2024-05-04,Arsenal
4.0,Arsenal,ENG,1,1944.1217041,2024-05-05,2024-05-07,Arsenal
5.0,Arsenal,ENG,1,1944.1217041,2024-05-08,2024-05-08,Arsenal
4.0,Arsenal,ENG,1,1944.1217041,2024-05-09,2024-05-09,Arsenal
5.0,Arsenal,ENG,1,1939.80029297,2024-05-10,2024-05-12,Arsenal
5.0,Arsenal,ENG,1,1944.71105957,2024-05-13,2024-05-19,Arsenal
5.0,Arsenal,ENG,1,1946.90283203,2024-05-20,2024-05-22,Arsenal
4.0,Arsenal,ENG,1,1946.90283203,2024-05-23,2024-08-17,Arsenal
4.0,Arsenal,ENG,1,1949.48547363,2024-08-18,2024-08-22,Arsenal
4.0,Arsenal,ENG,1,1949.74951172,2024-08-23,2024-08-24,Arsenal
4.0,Arsenal,ENG,1,1956.87890625,2024-08-25,2024-08-29,Arsenal
3.0,Arsenal,ENG,1,1956.93518066,2024-08-30,2024-08-30,Arsenal
4.0,Arsenal,ENG,1,1956.93518066,2024-08-31,2024-08-31,Arsenal
4.0,Arsenal,ENG,1,1950.36035156,2024-09-01,2024-09-15,Arsenal
4.0,Arsenal,ENG,1,1955.54919434,2024-09-16,2024-09-17,Arsenal
3.0,Arsenal,ENG,1,1961.71411133,2024-09-18,2024-09-18,Arsenal
4.0,Arsenal,ENG,1,1960.09057617,2024-09-19,2024-09-19,Arsenal
4.0,Arsenal,ENG,1,1959.79724121,2024-09-20,2024-09-22,Arsenal
3.0,Arsenal,ENG,1,1963.93481445,2024-09-23,2024-09-25,Arsenal
3.0,Arsenal,ENG,1,1961.9041748,2024-09-26,2024-09-26,Arsenal
3.0,Arsenal,ENG,1,1963.00158691,2024-09-27,2024-09-28,Arsenal
3.0,Arsenal,ENG,1,1964.94311523,2024-09-29,2024-10-01,Arsenal
3.0,Arsenal,ENG,1,1973.56750488,2024-10-02,2024-10-02,Arsenal
2.0,Arsenal,ENG,1,1977.65539551,2024-10-03,2024-10-03,Arsenal
2.0,Arsenal,ENG,1,1980.44580078,2024-10-04,2024-10-05,Arsenal
2.0,Arsenal,ENG,1,1981.59436035,2024-10-06,2024-10-19,Arsenal
3.0,Arsenal,ENG,1,1962.82556152,2024-10-20,2024-10-20,Arsenal
4.0,Arsenal,ENG,1,1962.82556152,2024-10-21,2024-10-22,Arsenal
3.0,Arsenal,ENG,1,1965.80358887,2024-10-23,2024-10-23,Arsenal
3.0,Arsenal,ENG,1,1968.89599609,2024-10-24,2024-10-24,Arsenal
3.0,Arsenal,ENG,1,1971.05871582,2024-10-25,2024-10-26,Arsenal
2.0,Arsenal,ENG,1,1971.05871582,2024-10-27,2024-10-27,Arsenal
2.0,Arsenal,ENG,1,1969.04797363,2024-10-28,2024-11-02,Arsenal
5.0,Arsenal,ENG,1,1958.57348633,2024-11-03,2024-11-05,Arsenal
4.0,Arsenal,ENG,1,1955.60510254,2024-11-06,2024-11-06,Arsenal
4.0,Arsenal,ENG,1,1945.40917969,2024-11-07,2024-11-07,Arsenal
4.0,Arsenal,ENG,1,1943.88500977,2024-11-08,2024-11-10,Arsenal
4.0,Arsenal,ENG,1,1943.19189453,2024-11-11,2024-11-23,Arsenal
4.0,Arsenal,ENG,1,1946.76086426,2024-11-24,2024-11-26,Arsenal
4.0,Arsenal,ENG,1,1967.33374023,2024-11-27,2024-11-27,Arsenal
4.0,Arsenal,ENG,1,1969.44799805,2024-11-28,2024-11-28,Arsenal
4.0,Arsenal,ENG,1,1970.6048584,2024-11-29,2024-11-30,Arsenal
4.0,Arsenal,ENG,1,1977.46765137,2024-12-01,2024-12-04,Arsenal
3.0,Arsenal,ENG,1,1981.4095459,2024-12-05,2024-12-07,Arsenal
2.0,Arsenal,ENG,1,1981.4095459,2024-12-08,2024-12-08,Arsenal
4.0,Arsenal,ENG,1,1976.97753906,2024-12-09,2024-12-10,Arsenal
3.0,Arsenal,ENG,1,1980.91503906,2024-12-11,2024-12-11,Arsenal
2.0,Arsenal,ENG,1,1982.08764648,2024-12-12,2024-12-12,Arsenal
2.0,Arsenal,ENG,1,1983.36364746,2024-12-13,2024-12-14,Arsenal
3.0,Arsenal,ENG,1,1975.82470703,2024-12-15,2024-12-19,Arsenal
3.0,Arsenal,ENG,1,1975.93518066,2024-12-20,2024-12-21,Arsenal
3.0,Arsenal,ENG,1,1984.52258301,2024-12-22,2024-12-27,Arsenal
3.0,Arsenal,ENG,1,1985.33520508,2024-12-28,2024-12-31,Arsenal
3.0,Arsenal,ENG,1,1985.33520508,2025-01-01,2025-01-01,Arsenal
3.0,Arsenal,ENG,1,1990.4465332,2025-01-02,2025-01-04,Arsenal
3.0,Arsenal,ENG,1,1985.77941895,2025-01-05,2025-01-15,Arsenal
3.0,Arsenal,ENG,1,1988.35791016,2025-01-16,2025-01-18,Arsenal
3.0,Arsenal,ENG,1,1982.40539551,2025-01-19,2025-01-21,Arsenal
3.0,Arsenal,ENG,1,1980.87597656,2025-01-22,2025-01-22,Arsenal
3.0,Arsenal,ENG,1,1979.18054199,2025-01-23,2025-01-23,Arsenal
3.0,Arsenal,ENG,1,1981.87548828,2025-01-24,2025-01-25,Arsenal
3.0,Arsenal,ENG,1,1984.35681152,2025-01-26,2025-01-29,Arsenal
3.0,Arsenal,ENG,1,1988.02001953,2025-01-30,2025-01-30,Arsenal
3.0,Arsenal,ENG,1,1990.54943848,2025-01-31,2025-02-02,Arsenal
2.0,Arsenal,ENG,1,2001.7857666,2025-02-03,2025-02-11,Arsenal
2.0,Arsenal,ENG,1,1999.49523926,2025-02-12,2025-02-12,Arsenal
1.0,Arsenal,ENG,1,1999.49523926,2025-02-13,2025-02-15,Arsenal
1.0,Arsenal,ENG,1,2001.84533691,2025-02-16,2025-02-19,Arsenal
1.0,Arsenal,ENG,1,1999.19921875,2025-02-20,2025-02-22,Arsenal
2.0,Arsenal,ENG,1,1983.51037598,2025-02-23,2025-02-26,Arsenal
2.0,Arsenal,ENG,1,1979.18029785,2025-02-27,2025-03-04,Arsenal
2.0,Arsenal,ENG,1,1991.1418457,2025-03-05,2025-03-05,Arsenal
2.0,Arsenal,ENG,1,1992.9720459,2025-03-06,2025-03-06,Arsenal
2.0,Arsenal,ENG,1,1993.12475586,2025-03-07,2025-03-09,Arsenal
2.0,Arsenal,ENG,1,1988.35241699,2025-03-10,2025-03-11,Arsenal
2.0,Arsenal,ENG,1,1985.50866699,2025-03-12,2025-03-12,Arsenal
2.0,Arsenal,ENG,1,1989.16113281,2025-03-13,2025-03-13,Arsenal
2.0,Arsenal,ENG,1,1995.40100098,2025-03-14,2025-03-16,Arsenal
2.0,Arsenal,ENG,1,1998.97167969,2025-03-17,2025-04-01,Arsenal
2.0,Arsenal,ENG,1,2001.44470215,2025-04-02,2025-04-05,Arsenal
2.0,Arsenal,ENG,1,1996.26074219,2025-04-06,2025-04-08,Arsenal
1.0,Arsenal,ENG,1,2008.77111816,2025-04-09,2025-04-09,Arsenal
1.0,Arsenal,ENG,1,2007.39733887,2025-04-10,2025-04-10,Arsenal
1.0,Arsenal,ENG,1,2007.39575195,2025-04-11,2025-04-12,Arsenal
2.0,Arsenal,ENG,1,2000.46606445,2025-04-13,2025-04-15,Arsenal
2.0,Arsenal,ENG,1,2000.23291016,2025-04-16,2025-04-16,Arsenal
2.0,Arsenal,ENG,1,2008.01245117,2025-04-17,2025-04-17,Arsenal
2.0,Arsenal,ENG,1,2013.2668457,2025-04-18,2025-04-20,Arsenal
1.0,Arsenal,ENG,1,2016.33410645,2025-04-21,2025-04-23,Arsenal
2.0,Arsenal,ENG,1,2009.7208252,2025-04-24,2025-04-29,Arsenal
2.0,Arsenal,ENG,1,1997.3527832,2025-04-30,2025-05-01,Arsenal
2.0,Arsenal,ENG,1,2003.61853027,2025-05-02,2025-05-03,Arsenal
2.0,Arsenal,ENG,1,1989.47839355,2025-05-04,2025-05-07,Arsenal
2.0,Arsenal,ENG,1,1978.49719238,2025-05-08,2025-05-08,Arsenal
2.0,Arsenal,ENG,1,1983.16674805,2025-05-09,2025-05-11,Arsenal
2.0,Arsenal,ENG,1,1985.46606445,2025-05-12,2025-05-18,Arsenal
2.0,Arsenal,ENG,1,1989.69677734,2025-05-19,2025-05-25,Arsenal
2.0,Arsenal,ENG,1,1990.98999023,2025-05-26,2025-05-28,Arsenal
2.0,Arsenal,ENG,1,1993.35778809,2025-05-29,2025-08-17,Arsenal
1.0,Arsenal,ENG,1,1997.88146973,2025-08-18,2025-08-21,Arsenal
1.0,Arsenal,ENG,1,1997.87084961,2025-08-22,2025-08-23,Arsenal
1.0,Arsenal,ENG,1,2002.18933105,2025-08-24,2025-08-25,Arsenal
2.0,Arsenal,ENG,1,2002.18933105,2025-08-26,2025-08-28,Arsenal
2.0,Arsenal,ENG,1,2002.37634277,2025-08-29,2025-08-31,Arsenal
2.0,Arsenal,ENG,1,1995.59558105,2025-09-01,2025-09-13,Arsenal
2.0,Arsenal,ENG,1,2000.40283203,2025-09-14,2025-09-16,Arsenal
2.0,Arsenal,ENG,1,2011.56469727,2025-09-17,2025-09-17,Arsenal
2.0,Arsenal,ENG,1,2009.96716309,2025-09-18,2025-09-18,Arsenal
2.0,Arsenal,ENG,1,2009.17077637,2025-09-19,2025-09-21,Arsenal
2.0,Arsenal,ENG,1,2006.37670898,2025-09-22,2025-09-24,Arsenal
2.0,Arsenal,ENG,1,2006.69348145,2025-09-25,2025-09-25,Arsenal
2.0,Arsenal,ENG,1,2007.88415527,2025-09-26,2025-09-28,Arsenal
1.0,Arsenal,ENG,1,2013.34790039,2025-09-29,2025-09-30,Arsenal
1.0,Arsenal,ENG,1,2009.81555176,2025-10-01,2025-10-01,Arsenal
1.0,Arsenal,ENG,1,2015.98950195,2025-10-02,2025-10-02,Arsenal
1.0,Arsenal,ENG,1,2015.59399414,2025-10-03,2025-10-04,Arsenal
1.0,Arsenal,ENG,1,2018.11804199,2025-10-05,2025-10-18,Arsenal
1.0,Arsenal,ENG,1,2021.77270508,2025-10-19,2025-10-21,Arsenal
1.0,Arsenal,ENG,1,2033.34729004,2025-10-22,2025-10-22,Arsenal
1.0,Arsenal,ENG,1,2036.96252441,2025-10-23,2025-10-23,Arsenal
1.0,Arsenal,ENG,1,2029.79077148,2025-10-24,2025-10-26,Arsenal
1.0,Arsenal,ENG,1,2032.8338623,2025-10-27,2025-11-01,Arsenal
1.0,Arsenal,ENG,1,2036.79785156,2025-11-02,2025-11-04,Arsenal
1.0,Arsenal,ENG,1,2045.2409668,2025-11-05,2025-11-05,Arsenal
1.0,Arsenal,ENG,1,2046.26977539,2025-11-06,2025-11-06,Arsenal
