Country_id,client_id,date_month,product,GMV
USA,1376,2025-01-01,AI,246
MX,1970,2025-01-01,Enterprise,119
MX,1733,2025-01-01,New,265
MX,1734,2025-01-01,New,401
MX,1735,2025-01-01,New,386
MX,1736,2025-01-01,New,301
MX,1737,2025-01-01,Enterprise,276
MX,1738,2025-01-01,Enterprise,376
MX,1739,2025-01-01,Enterprise,114
MX,1740,2025-01-01,Enterprise,80
MX,1741,2025-01-01,Enterprise,100
MX,1742,2025-01-01,Enterprise,223
MX,1743,2025-01-01,Enterprise,331
MX,1744,2025-01-01,Enterprise,241
MX,1745,2025-01-01,AI,300
MX,1746,2025-01-01,AI,250
MX,1747,2025-01-01,AI,400
MX,1748,2025-01-01,AI,411
USA,1690,2025-01-01,AI,242
USA,1714,2025-01-01,Enterprise,244
MX,1834,2025-01-01,Enterprise,276
USA,1898,2025-01-01,Enterprise,150
USA,1199,2025-01-01,Enterprise,92
USA,1745,2025-01-01,New,287
USA,1514,2025-01-01,Enterprise,76
USA,1937,2025-01-01,Enterprise,131
USA,1115,2025-01-01,Enterprise,99
USA,1462,2025-01-01,New,176
USA,1585,2025-01-01,AI,492
USA,1594,2025-01-01,Enterprise,193
MX,1817,2025-01-01,AI,360
MX,1086,2025-01-01,New,265
MX,1913,2025-01-01,Enterprise,182
MX,1991,2025-01-01,Enterprise,65
MX,1297,2025-01-01,New,198
MX,1605,2025-01-01,AI,403
MX,1332,2025-01-01,New,279
USA,1370,2025-01-01,Enterprise,172
USA,1019,2025-01-01,AI,444
USA,1668,2025-01-01,Enterprise,100
USA,1526,2025-01-01,AI,481
USA,1071,2025-01-01,New,256
USA,1164,2025-01-01,AI,440
USA,1294,2025-01-01,AI,245
USA,1025,2025-01-01,Enterprise,289
USA,1735,2025-01-01,Enterprise,54
USA,1293,2025-01-01,AI,380
USA,1567,2025-01-01,Enterprise,81
USA,1339,2025-01-01,Enterprise,279
USA,1377,2025-01-01,New,204
USA,1117,2025-01-01,Enterprise,59
USA,1017,2025-01-01,Enterprise,290
USA,1305,2025-01-01,Enterprise,189
